utterance_id,pair_id,split,tier,frame_pattern_id,domain,intent,vi,en,variant_type,canonical_id,risk_level,semantic_slots,synthetic,field_observed,quality_score,review_status,use_for_training
OV2_003795,P003795,test,augmented,F25_electrical,electrical,CONFIRM,Xác nhận khoảng cách là 300 bar.,Confirm that the distance is 300 bar.,numeric,C0110,critical,"{""action"": ""đo"", ""concept"": ""C0110"", ""condition"": ""bị quá tải"", ""direction"": ""xuống"", ""location"": ""khu máy phát"", ""metric"": ""dòng điện"", ""number"": 300, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_003817,P003817,test,augmented,F29_welding_hotwork,welding_hotwork,REQUEST_INSPECTION,Anh kiểm tra máy hàn giúp em.,Please check the welding machine.,spoken,C0145,high,"{""action"": ""di chuyển"", ""concept"": ""C0145"", ""condition"": ""bị hỏng"", ""direction"": ""trái"", ""location"": ""khu hàn"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""kg""}",True,False,0.78,needs_domain_expert_review,False
OV2_003819,P003819,test,augmented,F30_excavation,excavation,REQUEST_INSPECTION,Em qua check sạt lở nhé.,Please go and check the cave-in.,code_switch,C0046,critical,"{""action"": ""chống vách"", ""concept"": ""C0046"", ""condition"": ""chưa chống vách"", ""direction"": ""trái"", ""location"": ""đáy hố"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""m""}",True,False,0.78,needs_domain_expert_review,False
OV2_003824,P003824,test,augmented,F40_excavation,excavation,REQUEST_INSPECTION,Kiểm tra lại hố đào sau khi sửa.,Recheck the excavation after the repair.,maintenance,C0037,critical,"{""action"": ""bơm nước khỏi"", ""concept"": ""C0037"", ""condition"": ""không có lối ra an toàn"", ""direction"": ""ra ngoài"", ""location"": ""rãnh phía bắc"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_003829,P003829,test,augmented,F28_mechanical,mechanical,REQUEST_ACTION,"Kiểm tra dây đai truyền động, nhưng làm chậm thôi.","Check the drive belt, but do it slowly.",colloquial,C0129,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0129"", ""condition"": ""bị rò dầu"", ""direction"": ""xuống"", ""location"": ""đầu trục"", ""metric"": ""thông số"", ""number"": 250, ""unit"": ""deg""}",True,False,0.78,needs_domain_expert_review,False
OV2_003831,P003831,test,augmented,F30_excavation,excavation,REQUEST_INSPECTION,Em qua check hố đào nhé.,Please go and check the excavation.,code_switch,C0037,critical,"{""action"": ""di chuyển đất khỏi"", ""concept"": ""C0037"", ""condition"": ""đang sạt"", ""direction"": ""xuống"", ""location"": ""đáy hố"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""mm""}",True,False,0.78,needs_domain_expert_review,False
OV2_003833,P003833,test,augmented,F40_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_INSPECTION,Kiểm tra lại chống lại sau khi sửa.,Recheck the reshore after the repair.,maintenance,C0061,critical,"{""action"": ""đổ"", ""concept"": ""C0061"", ""condition"": ""sai vị trí"", ""direction"": ""vào trong"", ""location"": ""dầm B2"", ""metric"": ""lớp bê tông bảo vệ"", ""number"": 150, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003834,P003834,test,augmented,F43_welding_hotwork,welding_hotwork,WARN_DANGER,Tránh xa mặt nạ hàn.,Keep clear of the welding helmet.,warning,C0154,critical,"{""action"": ""đóng van"", ""concept"": ""C0154"", ""condition"": ""bị rò khí"", ""direction"": ""lên"", ""location"": ""trên giàn giáo"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_003857,P003857,test,augmented,F29_welding_hotwork,welding_hotwork,REQUEST_INSPECTION,Anh kiểm tra que hàn giúp em.,Please check the welding electrode.,spoken,C0146,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0146"", ""condition"": ""bị hỏng"", ""direction"": ""lên"", ""location"": ""trên giàn giáo"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""t""}",True,False,0.78,needs_domain_expert_review,False
OV2_003867,P003867,test,augmented,F08_heavy_equipment,heavy_equipment,GIVE_INSTRUCTION,đỗ máy đào bánh xích trước.,park the crawler excavator first.,standard,C0098,high,"{""action"": ""đỗ"", ""concept"": ""C0098"", ""condition"": ""đang quay"", ""direction"": ""xuống"", ""location"": ""khu quay máy"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_003872,P003872,test,augmented,F36_fall_scaffold,fall_scaffold,REQUEST_ACTION,Cô lập tầng trên ngay.,Isolate the upper level immediately.,safety,C0025,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0025"", ""condition"": ""chưa neo chắc"", ""direction"": ""vào trong"", ""location"": ""tầng trên"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_003891,P003891,test,augmented,F29_welding_hotwork,welding_hotwork,REQUEST_INSPECTION,Anh kiểm tra mặt nạ hàn giúp em.,Please check the welding helmet.,spoken,C0154,critical,"{""action"": ""hàn"", ""concept"": ""C0154"", ""condition"": ""quá nóng"", ""direction"": ""ra ngoài"", ""location"": ""trên giàn giáo"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""mm""}",True,False,0.78,needs_domain_expert_review,False
OV2_003898,P003898,test,augmented,F35_material_logistics,material_logistics,WARN_DANGER,"Không vào bãi tập kết, đang có nguy hiểm.",Do not enter the laydown area; there is a hazard.,safety,C0193,low,"{""action"": ""chuyển"", ""concept"": ""C0193"", ""condition"": ""bị thiếu"", ""direction"": ""phải"", ""location"": ""bãi tập kết"", ""metric"": ""số lượng"", ""number"": 50, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_003904,P003904,test,augmented,F21_survey_measurement,survey_measurement,ASK_MEASUREMENT,Đo lại độ thẳng đứng của máy thủy bình.,Measure the verticality of the automatic level again.,measurement,C0203,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0203"", ""condition"": ""chưa xác nhận"", ""direction"": ""lên"", ""location"": ""tim cột"", ""metric"": ""độ thẳng đứng"", ""number"": 200, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_003910,P003910,test,augmented,F07_safety_general,safety_general,GIVE_INSTRUCTION,Mang tới sơ cứu ở khu làm việc.,Bring the first aid at the work area.,standard,C0017,critical,"{""action"": ""mang tới"", ""concept"": ""C0017"", ""condition"": ""bị thiếu"", ""direction"": ""xuống"", ""location"": ""khu làm việc"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_003920,P003920,test,augmented,F08_heavy_equipment,heavy_equipment,GIVE_INSTRUCTION,giúp tôi kiểm tra điểm rửa bánh xe trước.,please check the wheel wash station first.,standard,C0108,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0108"", ""condition"": ""đang lùi"", ""direction"": ""vào trong"", ""location"": ""đường công vụ"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_003930,P003930,test,augmented,F28_survey_measurement,survey_measurement,REQUEST_ACTION,"Kiểm tra thước laser, nhưng làm chậm thôi.","Check the laser distance meter, but do it slowly.",colloquial,C0206,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0206"", ""condition"": ""vượt sai số"", ""direction"": ""trái"", ""location"": ""góc sàn"", ""metric"": ""sai số"", ""number"": 20, ""unit"": ""t""}",True,False,0.78,needs_domain_expert_review,False
OV2_003934,P003934,test,augmented,F12_electrical,electrical,STOP_WORK,"Dừng lại, ngắn mạch bị chập.",Stop; the short circuit is short-circuited.,warning,C0116,critical,"{""action"": ""cấp điện cho"", ""concept"": ""C0116"", ""condition"": ""bị chập"", ""direction"": ""xuống"", ""location"": ""khu máy phát"", ""metric"": ""dòng điện"", ""number"": 30, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_003950,P003950,test,augmented,F47_mechanical,mechanical,REPORT_PROBLEM,Khớp nối đang lệch vị trí.,The coupling is out of position.,quality,C0130,high,"{""action"": ""kiểm tra"", ""concept"": ""C0130"", ""condition"": ""bị mòn"", ""direction"": ""lên"", ""location"": ""đầu trục"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_003954,P003954,test,augmented,F24_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Kiểm tra sang lên khoảng 150 bar.,Check it up by about 150 bar.,numeric,C0089,high,"{""action"": ""kiểm tra"", ""concept"": ""C0089"", ""condition"": ""chưa khóa"", ""direction"": ""lên"", ""location"": ""phía dưới tải"", ""metric"": ""tải trọng"", ""number"": 150, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_003958,P003958,test,augmented,F22_material_logistics,material_logistics,ASK_MEASUREMENT,Số lượng của khối lượng hiện tại bao nhiêu?,What is the current quantity of the weight?,measurement,C0196,high,"{""action"": ""mang"", ""concept"": ""C0196"", ""condition"": ""sai mã"", ""direction"": ""ra ngoài"", ""location"": ""kho vật tư"", ""metric"": ""số lượng"", ""number"": 20, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_003966,P003966,test,augmented,F21_survey_measurement,survey_measurement,ASK_MEASUREMENT,Đo lại sai số của tọa độ.,Measure the tolerance of the coordinate again.,measurement,C0216,high,"{""action"": ""kiểm tra"", ""concept"": ""C0216"", ""condition"": ""sai cao độ"", ""direction"": ""xuống"", ""location"": ""trục A"", ""metric"": ""sai số"", ""number"": 20, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003970,P003970,test,augmented,F19_electrical,electrical,REPORT_PROBLEM,"Ở khu vực ẩm ướt, khóa liên động bị chập.","At the wet area, the interlock is short-circuited.",standard,C0126,high,"{""action"": ""cô lập"", ""concept"": ""C0126"", ""condition"": ""bị chập"", ""direction"": ""phải"", ""location"": ""khu vực ẩm ướt"", ""metric"": ""dòng điện"", ""number"": 30, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_003982,P003982,test,augmented,F25_electrical,electrical,CONFIRM,Xác nhận khoảng cách là 10 tấn.,Confirm that the distance is 10 tonnes.,numeric,C0124,high,"{""action"": ""nối đất"", ""concept"": ""C0124"", ""condition"": ""chưa tiếp địa"", ""direction"": ""phải"", ""location"": ""tủ điện tầng hai"", ""metric"": ""dòng điện"", ""number"": 10, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_003994,P003994,test,augmented,F21_survey_measurement,survey_measurement,ASK_MEASUREMENT,Đo lại cao độ của khoảng cách.,Measure the elevation of the distance again.,measurement,C0209,medium,"{""action"": ""đánh dấu"", ""concept"": ""C0209"", ""condition"": ""sai cao độ"", ""direction"": ""lên"", ""location"": ""góc sàn"", ""metric"": ""cao độ"", ""number"": 100, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003995,P003995,test,augmented,F08_heavy_equipment,heavy_equipment,GIVE_INSTRUCTION,nhờ đỗ máy xúc trước.,please park the excavator first.,standard,C0091,high,"{""action"": ""đỗ"", ""concept"": ""C0091"", ""condition"": ""đang quay"", ""direction"": ""vào trong"", ""location"": ""đường công vụ"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004011,P004011,test,augmented,F20_piping_plumbing,piping_plumbing,GIVE_INSTRUCTION,Đưa giá đỡ ống tới đoạn ống này.,Take the pipe support to this pipe section.,standard,C0178,high,"{""action"": ""thử áp"", ""concept"": ""C0178"", ""condition"": ""chưa xả áp"", ""direction"": ""trái"", ""location"": ""đoạn ống này"", ""metric"": ""độ dốc"", ""number"": 5, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_004025,P004025,test,augmented,F40_material_logistics,material_logistics,REQUEST_INSPECTION,Kiểm tra lại số lượng sau khi sửa.,Recheck the quantity after the repair.,maintenance,C0195,medium,"{""action"": ""buộc"", ""concept"": ""C0195"", ""condition"": ""bị thiếu"", ""direction"": ""xuống"", ""location"": ""cổng giao hàng"", ""metric"": ""số lượng"", ""number"": 25, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004042,P004042,test,augmented,F40_material_logistics,material_logistics,REQUEST_INSPECTION,Kiểm tra lại dây chằng hàng sau khi sửa.,Recheck the cargo tie-down after the repair.,maintenance,C0198,high,"{""action"": ""xếp"", ""concept"": ""C0198"", ""condition"": ""bị thiếu"", ""direction"": ""lên"", ""location"": ""bãi tập kết"", ""metric"": ""khối lượng"", ""number"": 200, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004045,P004045,test,augmented,F38_lifting_rigging,lifting_rigging,CONFIRM,Đã bàn giao cáp thép chưa?,Has the wire rope been handed over?,handover,C0077,critical,"{""action"": ""hạ"", ""concept"": ""C0077"", ""condition"": ""bị xoắn"", ""direction"": ""vào trong"", ""location"": ""bên trái tải"", ""metric"": ""tải trọng"", ""number"": 300, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004047,P004047,test,augmented,F41_electrical,electrical,GIVE_INSTRUCTION,"Giữ nguyên cầu dao tự động, chưa được di chuyển.",Keep the circuit breaker in place; do not move it yet.,safety,C0109,critical,"{""action"": ""cấp điện cho"", ""concept"": ""C0109"", ""condition"": ""chưa tiếp địa"", ""direction"": ""ra ngoài"", ""location"": ""khu máy phát"", ""metric"": ""điện áp"", ""number"": 100, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_004058,P004058,test,augmented,F42_safety_general,safety_general,REQUEST_ACTION,Dọn khu vực quanh khu vực cấm.,Clear the area around the restricted area.,housekeeping,C0011,high,"{""action"": ""mang tới"", ""concept"": ""C0011"", ""condition"": ""bị hỏng"", ""direction"": ""xuống"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_004059,P004059,test,augmented,F23_safety_general,safety_general,GIVE_INSTRUCTION,Báo cho giám sát thêm 250 mét.,Inform the supervisor another 250 meters.,numeric,C0004,high,"{""action"": ""báo cho giám sát"", ""concept"": ""C0004"", ""condition"": ""bị thiếu"", ""direction"": ""xuống"", ""location"": ""khu làm việc"", ""metric"": ""thông số"", ""number"": 250, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_004072,P004072,test,augmented,F16_mechanical,mechanical,REQUEST_ACTION,Kiểm tra khớp nối ngay.,Check the coupling now.,urgent,C0130,high,"{""action"": ""kiểm tra"", ""concept"": ""C0130"", ""condition"": ""bị kẹt"", ""direction"": ""ra ngoài"", ""location"": ""đầu trục"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_004075,P004075,test,augmented,F35_material_logistics,material_logistics,WARN_DANGER,"Không vào cổng giao hàng, đang có nguy hiểm.",Do not enter the delivery gate; there is a hazard.,safety,C0194,medium,"{""action"": ""cân"", ""concept"": ""C0194"", ""condition"": ""quá nặng"", ""direction"": ""ra ngoài"", ""location"": ""cổng giao hàng"", ""metric"": ""số lượng"", ""number"": 15, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004086,P004086,test,augmented,F28_survey_measurement,survey_measurement,REQUEST_ACTION,"Xác nhận sai số, nhưng làm chậm thôi.","Confirm the tolerance, but do it slowly.",colloquial,C0215,high,"{""action"": ""xác nhận"", ""concept"": ""C0215"", ""condition"": ""chưa xác nhận"", ""direction"": ""lên"", ""location"": ""mốc BM1"", ""metric"": ""cao độ"", ""number"": 15, ""unit"": ""m""}",True,False,0.78,needs_domain_expert_review,False
OV2_004095,P004095,test,augmented,F16_piping_plumbing,piping_plumbing,REQUEST_ACTION,Thử áp van bi ngay.,Pressure-test the ball valve now.,urgent,C0167,medium,"{""action"": ""thử áp"", ""concept"": ""C0167"", ""condition"": ""bị rung"", ""direction"": ""ra ngoài"", ""location"": ""đoạn ống này"", ""metric"": ""áp suất"", ""number"": 300, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004099,P004099,test,augmented,F17_survey_measurement,survey_measurement,ASK_STATUS,Tình trạng góc thế nào?,What is the condition of the angle?,standard,C0213,medium,"{""action"": ""đo lại"", ""concept"": ""C0213"", ""condition"": ""lệch tim"", ""direction"": ""ra ngoài"", ""location"": ""trục A"", ""metric"": ""góc"", ""number"": 150, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004100,P004100,test,augmented,F14_mechanical,mechanical,PROHIBIT_ACTION,Chưa kiểm tra đai ốc thì đừng làm tiếp.,Do not continue until the nut has been checked.,colloquial,C0137,medium,"{""action"": ""siết"", ""concept"": ""C0137"", ""condition"": ""bị rò dầu"", ""direction"": ""ra ngoài"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""cm""}",True,False,0.78,needs_domain_expert_review,False
OV2_004102,P004102,test,augmented,F07_safety_general,safety_general,GIVE_INSTRUCTION,Kiểm tra giày bảo hộ ở khu này.,Check the safety footwear at this area.,standard,C0004,high,"{""action"": ""kiểm tra"", ""concept"": ""C0004"", ""condition"": ""bị hỏng"", ""direction"": ""ra ngoài"", ""location"": ""khu này"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004107,P004107,test,augmented,F19_electrical,electrical,REPORT_PROBLEM,"Ở tủ điện tầng hai, khóa liên động bị quá tải.","At the second-floor electrical panel, the interlock is overloaded.",standard,C0126,high,"{""action"": ""cấp điện cho"", ""concept"": ""C0126"", ""condition"": ""bị quá tải"", ""direction"": ""trái"", ""location"": ""tủ điện tầng hai"", ""metric"": ""dòng điện"", ""number"": 15, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004127,P004127,test,augmented,F07_concrete_rebar_formwork,concrete_rebar_formwork,GIVE_INSTRUCTION,Đổ sàn bê tông ở khu vực đổ bê tông.,Pour the concrete slab at the concrete pour area.,standard,C0064,medium,"{""action"": ""đổ"", ""concept"": ""C0064"", ""condition"": ""chưa đủ cứng"", ""direction"": ""ra ngoài"", ""location"": ""khu vực đổ bê tông"", ""metric"": ""lớp bê tông bảo vệ"", ""number"": 20, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004129,P004129,test,augmented,F19_electrical,electrical,REPORT_PROBLEM,"Ở khu vực ẩm ướt, quá tải chưa tiếp địa.","At the wet area, the overload is not grounded.",standard,C0118,critical,"{""action"": ""ngắt"", ""concept"": ""C0118"", ""condition"": ""chưa tiếp địa"", ""direction"": ""trái"", ""location"": ""khu vực ẩm ướt"", ""metric"": ""điện áp"", ""number"": 50, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004139,P004139,test,augmented,F43_welding_hotwork,welding_hotwork,WARN_DANGER,Tránh xa bình khí.,Keep clear of the gas cylinder.,warning,C0155,critical,"{""action"": ""đóng van"", ""concept"": ""C0155"", ""condition"": ""bị rò khí"", ""direction"": ""xuống"", ""location"": ""gần vật liệu dễ cháy"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004142,P004142,test,augmented,F41_material_logistics,material_logistics,GIVE_INSTRUCTION,"Giữ nguyên dây chằng hàng, chưa được di chuyển.",Keep the cargo tie-down in place; do not move it yet.,safety,C0198,high,"{""action"": ""cân"", ""concept"": ""C0198"", ""condition"": ""quá nặng"", ""direction"": ""phải"", ""location"": ""bãi tập kết"", ""metric"": ""số lượng"", ""number"": 200, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_004148,P004148,test,augmented,F27_safety_general,safety_general,PROHIBIT_ACTION,Không sơ tán sơ cứu.,Do not evacuate the first aid.,negation,C0017,critical,"{""action"": ""sơ tán"", ""concept"": ""C0017"", ""condition"": ""chưa sẵn sàng"", ""direction"": ""vào trong"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_004155,P004155,test,augmented,F41_survey_measurement,survey_measurement,GIVE_INSTRUCTION,"Giữ nguyên chiều cao, chưa được di chuyển.",Keep the height in place; do not move it yet.,safety,C0212,medium,"{""action"": ""đo lại"", ""concept"": ""C0212"", ""condition"": ""chưa xác nhận"", ""direction"": ""lên"", ""location"": ""trục A"", ""metric"": ""góc"", ""number"": 75, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_004159,P004159,test,augmented,F38_lifting_rigging,lifting_rigging,CONFIRM,Đã bàn giao góc dây cẩu chưa?,Has the sling angle been handed over?,handover,C0085,high,"{""action"": ""hạ"", ""concept"": ""C0085"", ""condition"": ""bị quá tải"", ""direction"": ""trái"", ""location"": ""vùng cẩu"", ""metric"": ""tải trọng"", ""number"": 15, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_004173,P004173,test,augmented,F41_electrical,electrical,GIVE_INSTRUCTION,"Giữ nguyên tủ điện, chưa được di chuyển.",Keep the electrical panel in place; do not move it yet.,safety,C0110,critical,"{""action"": ""ngắt"", ""concept"": ""C0110"", ""condition"": ""bị chập"", ""direction"": ""xuống"", ""location"": ""khu vực ẩm ướt"", ""metric"": ""dòng điện"", ""number"": 150, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_004175,P004175,test,augmented,F47_mechanical,mechanical,REPORT_PROBLEM,Ống xả đang lệch vị trí.,The exhaust pipe is out of position.,quality,C0143,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0143"", ""condition"": ""bị kẹt"", ""direction"": ""ra ngoài"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004176,P004176,test,augmented,F24_safety_general,safety_general,GIVE_INSTRUCTION,Cô lập khu vực sang vào trong khoảng 20 ki-lô-gam.,Isolate the area it inward by about 20 kilograms.,numeric,C0015,critical,"{""action"": ""cô lập khu vực"", ""concept"": ""C0015"", ""condition"": ""không an toàn"", ""direction"": ""vào trong"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004184,P004184,test,augmented,F25_fall_scaffold,fall_scaffold,CONFIRM,Xác nhận khoảng cách là 100 bar.,Confirm that the distance is 100 bar.,numeric,C0036,critical,"{""action"": ""móc dây an toàn vào"", ""concept"": ""C0036"", ""condition"": ""bị lỏng"", ""direction"": ""vào trong"", ""location"": ""mép sàn"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_004185,P004185,test,augmented,F40_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_INSPECTION,Kiểm tra lại máy bơm bê tông sau khi sửa.,Recheck the concrete pump after the repair.,maintenance,C0070,high,"{""action"": ""đo"", ""concept"": ""C0070"", ""condition"": ""sai vị trí"", ""direction"": ""xuống"", ""location"": ""cột C5"", ""metric"": ""khoảng cách cốt thép"", ""number"": 15, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004187,P004187,test,augmented,F47_mechanical,mechanical,REPORT_PROBLEM,Két làm mát đang lệch vị trí.,The radiator is out of position.,quality,C0142,medium,"{""action"": ""thay"", ""concept"": ""C0142"", ""condition"": ""bị lỏng"", ""direction"": ""vào trong"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 30, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004188,P004188,test,augmented,F48_survey_measurement,survey_measurement,REQUEST_ACTION,Điều chỉnh khoảng cách về đúng vị trí.,Adjust the distance to the correct position.,quality,C0209,medium,"{""action"": ""đánh dấu"", ""concept"": ""C0209"", ""condition"": ""lệch tim"", ""direction"": ""ra ngoài"", ""location"": ""góc sàn"", ""metric"": ""sai số"", ""number"": 200, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_004200,P004200,test,augmented,F38_lifting_rigging,lifting_rigging,CONFIRM,Đã bàn giao người báo hiệu chưa?,Has the signal person been handed over?,handover,C0083,critical,"{""action"": ""nâng"", ""concept"": ""C0083"", ""condition"": ""bị quá tải"", ""direction"": ""xuống"", ""location"": ""bên trái tải"", ""metric"": ""tải trọng"", ""number"": 250, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004209,P004209,test,augmented,F19_fall_scaffold,fall_scaffold,REPORT_PROBLEM,"Ở sàn công tác, ván sàn giàn giáo bị lỏng.","At the work platform, the scaffold plank is loose.",standard,C0035,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0035"", ""condition"": ""bị lỏng"", ""direction"": ""phải"", ""location"": ""sàn công tác"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004212,P004212,test,augmented,F09_fall_scaffold,fall_scaffold,CONFIRM,Xác nhận tấm chắn chân đã sẵn sàng.,Confirm that the toe board is ready.,standard,C0024,high,"{""action"": ""neo"", ""concept"": ""C0024"", ""condition"": ""bị thiếu"", ""direction"": ""vào trong"", ""location"": ""giàn giáo phía đông"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_004218,P004218,test,augmented,F34_safety_general,safety_general,STOP_WORK,Dừng công việc ở khu này.,Stop work at this area.,safety,C0012,high,"{""action"": ""báo cho giám sát"", ""concept"": ""C0012"", ""condition"": ""không an toàn"", ""direction"": ""lên"", ""location"": ""khu này"", ""metric"": ""thông số"", ""number"": 500, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004223,P004223,test,augmented,F20_piping_plumbing,piping_plumbing,GIVE_INSTRUCTION,Đưa rò khí tới phòng bơm.,Take the gas leak to the pump room.,standard,C0175,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0175"", ""condition"": ""chưa xả áp"", ""direction"": ""lên"", ""location"": ""phòng bơm"", ""metric"": ""áp suất"", ""number"": 15, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004228,P004228,test,augmented,F19_electrical,electrical,REPORT_PROBLEM,"Ở khu vực ẩm ướt, máy phát điện bị chập.","At the wet area, the generator is short-circuited.",standard,C0122,high,"{""action"": ""nối đất"", ""concept"": ""C0122"", ""condition"": ""bị chập"", ""direction"": ""trái"", ""location"": ""khu vực ẩm ướt"", ""metric"": ""điện áp"", ""number"": 300, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_004233,P004233,test,augmented,F37_fall_scaffold,fall_scaffold,ASK_LOCATION,Ai đang phụ trách thẻ giàn giáo?,Who is responsible for the scaffold tag?,role,C0032,high,"{""action"": ""dừng làm việc trên"", ""concept"": ""C0032"", ""condition"": ""bị thiếu"", ""direction"": ""phải"", ""location"": ""giàn giáo phía đông"", ""metric"": ""thông số"", ""number"": 500, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_004249,P004249,test,augmented,F28_excavation,excavation,REQUEST_ACTION,"Di chuyển đất khỏi mép hố đào, nhưng làm chậm thôi.","Move spoil away from the excavation edge, but do it slowly.",colloquial,C0039,critical,"{""action"": ""di chuyển đất khỏi"", ""concept"": ""C0039"", ""condition"": ""không có lối ra an toàn"", ""direction"": ""xuống"", ""location"": ""mép hố"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""cm""}",True,False,0.78,needs_domain_expert_review,False
