utterance_id,pair_id,split,tier,frame_pattern_id,domain,intent,vi,en,variant_type,canonical_id,risk_level,semantic_slots,synthetic,field_observed,quality_score,review_status,use_for_training
OV2_003889,P003889,dev,augmented,F08_fall_scaffold,fall_scaffold,GIVE_INSTRUCTION,giúp tôi lắp thang tiếp cận trước.,please install the access ladder first.,standard,C0028,high,"{""action"": ""lắp"", ""concept"": ""C0028"", ""condition"": ""bị thiếu"", ""direction"": ""phải"", ""location"": ""tầng trên"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_003890,P003890,dev,augmented,F39_heavy_equipment,heavy_equipment,REPORT_PROBLEM,Máy san chưa đạt yêu cầu.,The motor grader does not meet the requirement.,quality,C0096,high,"{""action"": ""dừng"", ""concept"": ""C0096"", ""condition"": ""đang quay"", ""direction"": ""trái"", ""location"": ""cổng công trường"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_003896,P003896,dev,augmented,F11_lifting_rigging,lifting_rigging,WARN_DANGER,"Coi chừng, móc cẩu bị quá tải.","Watch out, the lifting hook is overloaded.",warning,C0075,critical,"{""action"": ""nâng"", ""concept"": ""C0075"", ""condition"": ""bị quá tải"", ""direction"": ""trái"", ""location"": ""bên trái tải"", ""metric"": ""tải trọng"", ""number"": 15, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_003931,P003931,dev,augmented,F08_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,anh hạ dây cẩu trước.,please lower the lifting sling first.,standard,C0076,critical,"{""action"": ""hạ"", ""concept"": ""C0076"", ""condition"": ""bị xoắn"", ""direction"": ""phải"", ""location"": ""phía dưới tải"", ""metric"": ""góc dây cẩu"", ""number"": 100, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_003942,P003942,dev,augmented,F07_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Dừng thanh cân bằng ở phía dưới tải.,Stop the spreader beam at under the load.,standard,C0089,high,"{""action"": ""dừng"", ""concept"": ""C0089"", ""condition"": ""chưa khóa"", ""direction"": ""vào trong"", ""location"": ""phía dưới tải"", ""metric"": ""góc dây cẩu"", ""number"": 15, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_003991,P003991,dev,augmented,F43_excavation,excavation,WARN_DANGER,Tránh xa đường điện ngầm.,Keep clear of the underground power line.,warning,C0049,critical,"{""action"": ""rào quanh"", ""concept"": ""C0049"", ""condition"": ""có nước đọng"", ""direction"": ""trái"", ""location"": ""đáy hố"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004001,P004001,dev,augmented,F08_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,hạ pa lăng trước.,lower the hoist first.,standard,C0079,high,"{""action"": ""hạ"", ""concept"": ""C0079"", ""condition"": ""chưa khóa"", ""direction"": ""xuống"", ""location"": ""bên trái tải"", ""metric"": ""tải trọng"", ""number"": 75, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004006,P004006,dev,augmented,F48_mechanical,mechanical,REQUEST_ACTION,Điều chỉnh vòng bi về đúng vị trí.,Adjust the bearing to the correct position.,quality,C0127,medium,"{""action"": ""dừng"", ""concept"": ""C0127"", ""condition"": ""bị rò dầu"", ""direction"": ""lên"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_004032,P004032,dev,augmented,F01_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_INSPECTION,nhờ kiểm tra máy bơm bê tông trước khi tiếp tục.,please check the concrete pump before continuing.,standard,C0070,high,"{""action"": ""lắp"", ""concept"": ""C0070"", ""condition"": ""chưa đủ cứng"", ""direction"": ""trái"", ""location"": ""khu vực đổ bê tông"", ""metric"": ""khoảng cách cốt thép"", ""number"": 300, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004054,P004054,dev,augmented,F48_fall_scaffold,fall_scaffold,REQUEST_ACTION,Điều chỉnh sàn công tác về đúng vị trí.,Adjust the work platform to the correct position.,quality,C0027,critical,"{""action"": ""dừng làm việc trên"", ""concept"": ""C0027"", ""condition"": ""chưa neo chắc"", ""direction"": ""xuống"", ""location"": ""tầng trên"", ""metric"": ""thông số"", ""number"": 500, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004056,P004056,dev,augmented,F13_fall_scaffold,fall_scaffold,PROHIBIT_ACTION,Không được dùng lan can bảo vệ khi chưa kiểm tra.,Do not use the guardrail until it has been checked.,safety,C0023,critical,"{""action"": ""móc dây an toàn vào"", ""concept"": ""C0023"", ""condition"": ""bị thiếu"", ""direction"": ""trái"", ""location"": ""giàn giáo phía đông"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004073,P004073,dev,augmented,F03_safety_general,safety_general,ASK_STATUS,Kính bảo hộ đã kiểm tra chưa?,Has the safety glasses been checked?,standard,C0002,high,"{""action"": ""báo cho giám sát"", ""concept"": ""C0002"", ""condition"": ""không an toàn"", ""direction"": ""xuống"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_004091,P004091,dev,augmented,F34_survey_measurement,survey_measurement,STOP_WORK,Dừng công việc ở trục A.,Stop work at grid line A.,safety,C0203,medium,"{""action"": ""xác nhận"", ""concept"": ""C0203"", ""condition"": ""chưa xác nhận"", ""direction"": ""vào trong"", ""location"": ""trục A"", ""metric"": ""khoảng cách"", ""number"": 20, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_004098,P004098,dev,augmented,F14_concrete_rebar_formwork,concrete_rebar_formwork,PROHIBIT_ACTION,Chưa kiểm tra cốt thép thì đừng làm tiếp.,Do not continue until the reinforcing steel has been checked.,colloquial,C0057,high,"{""action"": ""đổ"", ""concept"": ""C0057"", ""condition"": ""bị hở"", ""direction"": ""trái"", ""location"": ""sàn tầng ba"", ""metric"": ""lớp bê tông bảo vệ"", ""number"": 20, ""unit"": ""kg""}",True,False,0.78,needs_domain_expert_review,False
OV2_004110,P004110,dev,augmented,F32_welding_hotwork,welding_hotwork,ASK_STATUS,Hàn mig xử lý xong chưa?,Has the issue with the MIG welding been resolved?,spoken,C0150,medium,"{""action"": ""di chuyển"", ""concept"": ""C0150"", ""condition"": ""bị hỏng"", ""direction"": ""ra ngoài"", ""location"": ""khu hàn"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""bar""}",True,False,0.78,needs_domain_expert_review,False
OV2_004113,P004113,dev,augmented,F02_material_logistics,material_logistics,REPORT_PROBLEM,Thép hình sai mã.,The structural steel is incorrectly coded.,standard,C0186,high,"{""action"": ""tách riêng"", ""concept"": ""C0186"", ""condition"": ""sai mã"", ""direction"": ""vào trong"", ""location"": ""khu chứa thép"", ""metric"": ""khối lượng"", ""number"": 300, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004114,P004114,dev,augmented,F24_electrical,electrical,GIVE_INSTRUCTION,Nối đất sang phải khoảng 200 mi-li-mét.,Ground it to the right by about 200 millimeters.,numeric,C0120,high,"{""action"": ""nối đất"", ""concept"": ""C0120"", ""condition"": ""bị quá tải"", ""direction"": ""phải"", ""location"": ""tủ điện tầng hai"", ""metric"": ""điện áp"", ""number"": 200, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004117,P004117,dev,augmented,F11_lifting_rigging,lifting_rigging,WARN_DANGER,"Coi chừng, thanh cân bằng chưa khóa.","Watch out, the spreader beam is not secured.",warning,C0089,high,"{""action"": ""giữ tải"", ""concept"": ""C0089"", ""condition"": ""chưa khóa"", ""direction"": ""lên"", ""location"": ""điểm đặt tải"", ""metric"": ""bán kính"", ""number"": 5, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_004120,P004120,dev,augmented,F24_electrical,electrical,GIVE_INSTRUCTION,Cô lập sang phải khoảng 15 xen-ti-mét.,Isolate it to the right by about 15 centimeters.,numeric,C0114,critical,"{""action"": ""cô lập"", ""concept"": ""C0114"", ""condition"": ""bị quá tải"", ""direction"": ""phải"", ""location"": ""tủ điện tầng hai"", ""metric"": ""dòng điện"", ""number"": 15, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004147,P004147,dev,augmented,F17_fall_scaffold,fall_scaffold,ASK_STATUS,Tình trạng giàn giáo thế nào?,What is the condition of the scaffold?,standard,C0026,critical,"{""action"": ""neo"", ""concept"": ""C0026"", ""condition"": ""bị thiếu"", ""direction"": ""xuống"", ""location"": ""sàn công tác"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_004150,P004150,dev,augmented,F18_lifting_rigging,lifting_rigging,REQUEST_INSPECTION,Qua vùng cẩu kiểm tra cáp thép.,Go to the lifting zone and check the wire rope.,standard,C0077,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0077"", ""condition"": ""bị xoắn"", ""direction"": ""vào trong"", ""location"": ""vùng cẩu"", ""metric"": ""bán kính"", ""number"": 30, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_004178,P004178,dev,augmented,F08_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,nâng chân chống cẩu trước.,raise the outrigger first.,standard,C0080,critical,"{""action"": ""nâng"", ""concept"": ""C0080"", ""condition"": ""bị quá tải"", ""direction"": ""phải"", ""location"": ""điểm đặt tải"", ""metric"": ""tải trọng"", ""number"": 50, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_004197,P004197,dev,augmented,F08_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,nhờ di chuyển tải tải treo trước.,please move the load the suspended load first.,standard,C0081,critical,"{""action"": ""di chuyển tải"", ""concept"": ""C0081"", ""condition"": ""bị sờn"", ""direction"": ""trái"", ""location"": ""bên trái tải"", ""metric"": ""tải trọng"", ""number"": 30, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004204,P004204,dev,augmented,F26_material_logistics,material_logistics,REPORT_PROBLEM,Giá trị đo đang là 25 tấn.,The measured value is 25 tonnes.,numeric,C0190,high,"{""action"": ""xếp"", ""concept"": ""C0190"", ""condition"": ""sai mã"", ""direction"": ""trái"", ""location"": ""kho vật tư"", ""metric"": ""số lượng"", ""number"": 25, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_004235,P004235,dev,augmented,F48_safety_general,safety_general,REQUEST_ACTION,Điều chỉnh khu vực cấm về đúng vị trí.,Adjust the restricted area to the correct position.,quality,C0011,high,"{""action"": ""kiểm tra"", ""concept"": ""C0011"", ""condition"": ""chưa sẵn sàng"", ""direction"": ""ra ngoài"", ""location"": ""khu này"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004244,P004244,dev,augmented,F20_material_logistics,material_logistics,GIVE_INSTRUCTION,Đưa thép hình tới bãi tập kết.,Take the structural steel to the laydown area.,standard,C0186,high,"{""action"": ""chuyển"", ""concept"": ""C0186"", ""condition"": ""xếp không ổn định"", ""direction"": ""trái"", ""location"": ""bãi tập kết"", ""metric"": ""khối lượng"", ""number"": 150, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004247,P004247,dev,augmented,F44_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_ACTION,Đánh dấu vị trí lớp bê tông bảo vệ.,Mark the location of the concrete cover.,standard,C0066,high,"{""action"": ""đổ"", ""concept"": ""C0066"", ""condition"": ""đang dịch chuyển"", ""direction"": ""vào trong"", ""location"": ""khu vực đổ bê tông"", ""metric"": ""khoảng cách cốt thép"", ""number"": 150, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_004255,P004255,dev,augmented,F43_excavation,excavation,WARN_DANGER,Tránh xa taluy bậc.,Keep clear of the benching system.,warning,C0043,high,"{""action"": ""di chuyển đất khỏi"", ""concept"": ""C0043"", ""condition"": ""không có lối ra an toàn"", ""direction"": ""ra ngoài"", ""location"": ""đáy hố"", ""metric"": ""thông số"", ""number"": 250, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_004264,P004264,dev,augmented,F24_electrical,electrical,GIVE_INSTRUCTION,Cô lập sang vào trong khoảng 200 độ.,Isolate it inward by about 200 degrees.,numeric,C0122,high,"{""action"": ""cô lập"", ""concept"": ""C0122"", ""condition"": ""chưa tiếp địa"", ""direction"": ""vào trong"", ""location"": ""khu máy phát"", ""metric"": ""dòng điện"", ""number"": 200, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004267,P004267,dev,augmented,F21_electrical,electrical,ASK_MEASUREMENT,Đo lại điện áp của cáp điện.,Measure the voltage of the power cable again.,measurement,C0123,critical,"{""action"": ""ngắt"", ""concept"": ""C0123"", ""condition"": ""bị chập"", ""direction"": ""ra ngoài"", ""location"": ""tủ điện tầng hai"", ""metric"": ""điện áp"", ""number"": 100, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_004276,P004276,dev,augmented,F17_lifting_rigging,lifting_rigging,ASK_STATUS,Tình trạng pa lăng thế nào?,What is the condition of the hoist?,standard,C0079,high,"{""action"": ""dừng"", ""concept"": ""C0079"", ""condition"": ""bị quá tải"", ""direction"": ""vào trong"", ""location"": ""điểm đặt tải"", ""metric"": ""góc dây cẩu"", ""number"": 150, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004283,P004283,dev,augmented,F29_piping_plumbing,piping_plumbing,REQUEST_INSPECTION,Anh kiểm tra ống thép mạ kẽm giúp em.,Please check the galvanized steel pipe.,spoken,C0166,medium,"{""action"": ""xả áp"", ""concept"": ""C0166"", ""condition"": ""bị rung"", ""direction"": ""ra ngoài"", ""location"": ""đoạn ống này"", ""metric"": ""độ dốc"", ""number"": 250, ""unit"": ""bar""}",True,False,0.78,needs_domain_expert_review,False
OV2_004285,P004285,dev,augmented,F44_safety_general,safety_general,REQUEST_ACTION,Đánh dấu vị trí lối thoát hiểm.,Mark the location of the emergency exit.,standard,C0007,critical,"{""action"": ""đeo"", ""concept"": ""C0007"", ""condition"": ""bị hỏng"", ""direction"": ""ra ngoài"", ""location"": ""lối vào"", ""metric"": ""thông số"", ""number"": 30, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_004289,P004289,dev,augmented,F39_material_logistics,material_logistics,REPORT_PROBLEM,Container kho chưa đạt yêu cầu.,The storage container does not meet the requirement.,quality,C0192,medium,"{""action"": ""buộc"", ""concept"": ""C0192"", ""condition"": ""bị thiếu"", ""direction"": ""phải"", ""location"": ""cổng giao hàng"", ""metric"": ""khối lượng"", ""number"": 30, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_004290,P004290,dev,augmented,F21_electrical,electrical,ASK_MEASUREMENT,Đo lại điện áp của quá tải.,Measure the voltage of the overload again.,measurement,C0118,critical,"{""action"": ""nối đất"", ""concept"": ""C0118"", ""condition"": ""bị chập"", ""direction"": ""lên"", ""location"": ""khu vực ẩm ướt"", ""metric"": ""điện áp"", ""number"": 150, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004291,P004291,dev,augmented,F22_lifting_rigging,lifting_rigging,ASK_MEASUREMENT,Góc dây cẩu của tải trọng định mức hiện tại bao nhiêu?,What is the current sling angle of the rated load?,measurement,C0087,critical,"{""action"": ""giữ tải"", ""concept"": ""C0087"", ""condition"": ""bị sờn"", ""direction"": ""xuống"", ""location"": ""điểm đặt tải"", ""metric"": ""góc dây cẩu"", ""number"": 30, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_004317,P004317,dev,augmented,F27_mechanical,mechanical,PROHIBIT_ACTION,Không siết két làm mát.,Do not tighten the radiator.,negation,C0142,medium,"{""action"": ""siết"", ""concept"": ""C0142"", ""condition"": ""bị rò dầu"", ""direction"": ""vào trong"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004346,P004346,dev,augmented,F11_mechanical,mechanical,WARN_DANGER,"Coi chừng, phớt làm kín bị rò dầu.","Watch out, the seal is leaking oil.",warning,C0135,medium,"{""action"": ""lắp"", ""concept"": ""C0135"", ""condition"": ""bị rò dầu"", ""direction"": ""lên"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_004357,P004357,dev,augmented,F24_electrical,electrical,GIVE_INSTRUCTION,Cấp điện cho sang lên khoảng 200 độ.,Energize it up by about 200 degrees.,numeric,C0119,critical,"{""action"": ""cấp điện cho"", ""concept"": ""C0119"", ""condition"": ""bị chập"", ""direction"": ""lên"", ""location"": ""khu vực ẩm ướt"", ""metric"": ""dòng điện"", ""number"": 200, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004374,P004374,dev,augmented,F39_material_logistics,material_logistics,REPORT_PROBLEM,Lối xe chạy chưa đạt yêu cầu.,The vehicle route does not meet the requirement.,quality,C0191,high,"{""action"": ""tách riêng"", ""concept"": ""C0191"", ""condition"": ""sai mã"", ""direction"": ""phải"", ""location"": ""bãi tập kết"", ""metric"": ""khối lượng"", ""number"": 200, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_004375,P004375,dev,augmented,F20_material_logistics,material_logistics,GIVE_INSTRUCTION,Đưa dây chằng hàng tới cổng giao hàng.,Take the cargo tie-down to the delivery gate.,standard,C0198,high,"{""action"": ""cân"", ""concept"": ""C0198"", ""condition"": ""sai mã"", ""direction"": ""phải"", ""location"": ""cổng giao hàng"", ""metric"": ""khối lượng"", ""number"": 30, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_004390,P004390,dev,augmented,F34_survey_measurement,survey_measurement,STOP_WORK,Dừng công việc ở góc sàn.,Stop work at the slab corner.,safety,C0200,high,"{""action"": ""xác nhận"", ""concept"": ""C0200"", ""condition"": ""lệch tim"", ""direction"": ""trái"", ""location"": ""góc sàn"", ""metric"": ""góc"", ""number"": 5, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_004395,P004395,dev,augmented,F14_concrete_rebar_formwork,concrete_rebar_formwork,PROHIBIT_ACTION,Chưa kiểm tra bê tông thì đừng làm tiếp.,Do not continue until the concrete has been checked.,colloquial,C0055,medium,"{""action"": ""đầm"", ""concept"": ""C0055"", ""condition"": ""bị hở"", ""direction"": ""ra ngoài"", ""location"": ""dầm B2"", ""metric"": ""lớp bê tông bảo vệ"", ""number"": 200, ""unit"": ""mm""}",True,False,0.78,needs_domain_expert_review,False
OV2_004398,P004398,dev,augmented,F07_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Kiểm tra điểm nâng ở phía dưới tải.,Check the lifting point at under the load.,standard,C0088,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0088"", ""condition"": ""bị xoắn"", ""direction"": ""vào trong"", ""location"": ""phía dưới tải"", ""metric"": ""góc dây cẩu"", ""number"": 200, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_004408,P004408,dev,augmented,F02_material_logistics,material_logistics,REPORT_PROBLEM,Pallet bị thiếu.,The pallet is short.,standard,C0187,medium,"{""action"": ""mang"", ""concept"": ""C0187"", ""condition"": ""bị thiếu"", ""direction"": ""phải"", ""location"": ""bãi tập kết"", ""metric"": ""số lượng"", ""number"": 300, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_004427,P004427,dev,augmented,F18_lifting_rigging,lifting_rigging,REQUEST_INSPECTION,Qua điểm đặt tải kiểm tra người báo hiệu.,Go to the landing area and check the signal person.,standard,C0083,critical,"{""action"": ""căng dây điều hướng"", ""concept"": ""C0083"", ""condition"": ""chưa khóa"", ""direction"": ""phải"", ""location"": ""điểm đặt tải"", ""metric"": ""góc dây cẩu"", ""number"": 30, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_004437,P004437,dev,augmented,F37_safety_general,safety_general,ASK_LOCATION,Ai đang phụ trách khóa cô lập năng lượng?,Who is responsible for the lockout device?,role,C0015,critical,"{""action"": ""đeo"", ""concept"": ""C0015"", ""condition"": ""bị hỏng"", ""direction"": ""trái"", ""location"": ""khu làm việc"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004444,P004444,dev,augmented,F24_welding_hotwork,welding_hotwork,GIVE_INSTRUCTION,Che chắn sang trái khoảng 75 ki-lô-gam.,Screen off it to the left by about 75 kilograms.,numeric,C0150,medium,"{""action"": ""che chắn"", ""concept"": ""C0150"", ""condition"": ""bị hỏng"", ""direction"": ""trái"", ""location"": ""trên giàn giáo"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004459,P004459,dev,augmented,F19_mechanical,mechanical,REPORT_PROBLEM,"Ở phòng máy, dây đai truyền động bị rò dầu.","At the mechanical room, the drive belt is leaking oil.",standard,C0129,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0129"", ""condition"": ""bị rò dầu"", ""direction"": ""vào trong"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 30, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_004497,P004497,dev,augmented,F07_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Giữ tải pa lăng ở bên trái tải.,Hold the load the hoist at the left side of the load.,standard,C0079,high,"{""action"": ""giữ tải"", ""concept"": ""C0079"", ""condition"": ""bị xoắn"", ""direction"": ""trái"", ""location"": ""bên trái tải"", ""metric"": ""bán kính"", ""number"": 75, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_004546,P004546,dev,augmented,F44_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_ACTION,Đánh dấu vị trí con kê bê tông.,Mark the location of the rebar spacer.,standard,C0072,medium,"{""action"": ""gia cố"", ""concept"": ""C0072"", ""condition"": ""sai vị trí"", ""direction"": ""xuống"", ""location"": ""khu vực đổ bê tông"", ""metric"": ""lớp bê tông bảo vệ"", ""number"": 20, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_004548,P004548,dev,augmented,F11_mechanical,mechanical,WARN_DANGER,"Coi chừng, két làm mát bị mòn.","Watch out, the radiator is worn.",warning,C0142,medium,"{""action"": ""tháo"", ""concept"": ""C0142"", ""condition"": ""bị mòn"", ""direction"": ""trái"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004555,P004555,dev,augmented,F35_concrete_rebar_formwork,concrete_rebar_formwork,WARN_DANGER,"Không vào sàn tầng ba, đang có nguy hiểm.",Do not enter the third-floor slab; there is a hazard.,safety,C0072,medium,"{""action"": ""gia cố"", ""concept"": ""C0072"", ""condition"": ""bị hở"", ""direction"": ""ra ngoài"", ""location"": ""sàn tầng ba"", ""metric"": ""cao độ"", ""number"": 5, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_004556,P004556,dev,augmented,F24_welding_hotwork,welding_hotwork,GIVE_INSTRUCTION,Di chuyển sang xuống khoảng 75 xen-ti-mét.,Move it down by about 75 centimeters.,numeric,C0146,medium,"{""action"": ""di chuyển"", ""concept"": ""C0146"", ""condition"": ""quá nóng"", ""direction"": ""xuống"", ""location"": ""bên cạnh bình khí"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004559,P004559,dev,augmented,F26_material_logistics,material_logistics,REPORT_PROBLEM,Giá trị đo đang là 10 ki-lô-gam.,The measured value is 10 kilograms.,numeric,C0192,medium,"{""action"": ""cân"", ""concept"": ""C0192"", ""condition"": ""sai mã"", ""direction"": ""ra ngoài"", ""location"": ""khu chứa thép"", ""metric"": ""số lượng"", ""number"": 10, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004560,P004560,dev,augmented,F20_material_logistics,material_logistics,GIVE_INSTRUCTION,Đưa lối đi bộ tới kho vật tư.,Take the pedestrian walkway to the material store.,standard,C0190,high,"{""action"": ""tách riêng"", ""concept"": ""C0190"", ""condition"": ""sai mã"", ""direction"": ""trái"", ""location"": ""kho vật tư"", ""metric"": ""khối lượng"", ""number"": 5, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004574,P004574,dev,augmented,F17_fall_scaffold,fall_scaffold,ASK_STATUS,Tình trạng lỗ mở sàn thế nào?,What is the condition of the floor opening?,standard,C0029,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0029"", ""condition"": ""bị thiếu"", ""direction"": ""vào trong"", ""location"": ""sàn công tác"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_004575,P004575,dev,augmented,F19_mechanical,mechanical,REPORT_PROBLEM,"Ở phòng máy, trục bị mòn.","At the mechanical room, the shaft is worn.",standard,C0131,high,"{""action"": ""dừng"", ""concept"": ""C0131"", ""condition"": ""bị mòn"", ""direction"": ""lên"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004577,P004577,dev,augmented,F38_excavation,excavation,CONFIRM,Đã bàn giao đất đào chưa?,Has the spoil been handed over?,handover,C0045,medium,"{""action"": ""rào quanh"", ""concept"": ""C0045"", ""condition"": ""không có lối ra an toàn"", ""direction"": ""trái"", ""location"": ""mép hố"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004588,P004588,dev,augmented,F43_excavation,excavation,WARN_DANGER,Tránh xa đường ống ngầm.,Keep clear of the underground utility line.,warning,C0050,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0050"", ""condition"": ""không có lối ra an toàn"", ""direction"": ""trái"", ""location"": ""mép hố"", ""metric"": ""thông số"", ""number"": 500, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_004590,P004590,dev,augmented,F38_material_logistics,material_logistics,CONFIRM,Đã bàn giao kho vật tư chưa?,Has the material storage area been handed over?,handover,C0188,medium,"{""action"": ""xếp"", ""concept"": ""C0188"", ""condition"": ""sai mã"", ""direction"": ""ra ngoài"", ""location"": ""cổng giao hàng"", ""metric"": ""số lượng"", ""number"": 200, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_004608,P004608,dev,augmented,F44_safety_general,safety_general,REQUEST_ACTION,Đánh dấu vị trí sơ cứu.,Mark the location of the first aid.,standard,C0017,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0017"", ""condition"": ""chưa sẵn sàng"", ""direction"": ""xuống"", ""location"": ""khu này"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
